Date,Open,High,Low,Close,Volume
17-03-2020 20:54,2213,2218,2211,2216,36
17-03-2020 20:55,2216,2218,2215,2218,8
17-03-2020 20:56,2218,2221,2218,2220,22
17-03-2020 20:57,2220,2222,2220,2220,5
17-03-2020 20:58,2220,2225,2220,2225,20
17-03-2020 20:59,2225,2225,2220,2220,11
17-03-2020 21:00,2220,2225,2219,2225,61
17-03-2020 21:01,2225,2225,2219,2219,36
17-03-2020 21:02,2219,2221,2217,2221,17
17-03-2020 21:03,2221,2221,2214,2214,41
17-03-2020 21:04,2214,2214,2209,2214,54
17-03-2020 21:05,2214,2215,2211,2215,20
17-03-2020 21:06,2215,2215,2210,2210,20
17-03-2020 21:07,2210,2211,2207,2210,23
17-03-2020 21:08,2210,2210,2205,2206,28
17-03-2020 21:09,2206,2206,2202,2204,43
17-03-2020 21:10,2204,2212,2204,2212,15
17-03-2020 21:11,2212,2213,2208,2213,25
17-03-2020 21:12,2213,2216,2212,2215,14
17-03-2020 21:13,2215,2219,2209,2213,44
17-03-2020 21:14,2213,2216,2211,2211,17
17-03-2020 21:15,2211,2215,2211,2212,21
17-03-2020 21:16,2212,2215,2210,2215,13
17-03-2020 21:17,2215,2215,2211,2214,8
17-03-2020 21:18,2214,2216,2211,2216,11
17-03-2020 21:19,2216,2217,2216,2217,36
17-03-2020 21:20,2217,2220,2214,2219,39
17-03-2020 21:21,2219,2221,2218,2221,32
17-03-2020 21:22,2221,2223,2220,2222,33
17-03-2020 21:23,2222,2222,2218,2218,22
17-03-2020 21:24,2218,2220,2217,2220,12
17-03-2020 21:25,2220,2221,2216,2216,11
17-03-2020 21:26,2216,2216,2214,2214,8
17-03-2020 21:27,2214,2218,2214,2216,6
17-03-2020 21:28,2216,2216,2212,2216,13
17-03-2020 21:29,2216,2220,2216,2220,30
17-03-2020 21:30,2220,2220,2215,2216,8
17-03-2020 21:31,2216,2219,2214,2219,43
17-03-2020 21:32,2219,2221,2217,2220,94
17-03-2020 21:33,2220,2223,2220,2223,28
17-03-2020 21:34,2224,2233,2224,2229,98
17-03-2020 21:35,2228,2230,2226,2228,48
17-03-2020 21:36,2228,2231,2227,2227,33
17-03-2020 21:37,2227,2231,2222,2222,17
17-03-2020 21:38,2222,2230,2221,2229,28
17-03-2020 21:39,2230,2232,2229,2229,27
17-03-2020 21:40,2229,2233,2229,2231,21
17-03-2020 21:41,2231,2233,2230,2233,33
17-03-2020 21:42,2233,2244,2233,2243,150
17-03-2020 21:43,2243,2246,2242,2243,65
17-03-2020 21:44,2243,2249,2242,2249,85
17-03-2020 21:45,2249,2249,2241,2242,41
17-03-2020 21:46,2242,2245,2240,2242,24
17-03-2020 21:47,2242,2244,2240,2241,32
17-03-2020 21:48,2241,2248,2241,2245,28
17-03-2020 21:49,2245,2249,2242,2242,21
17-03-2020 21:50,2246,2247,2240,2242,43
17-03-2020 21:51,2242,2242,2228,2228,88
17-03-2020 21:52,2229,2230,2222,2222,52
17-03-2020 21:53,2222,2227,2222,2225,55
17-03-2020 21:54,2225,2225,2222,2222,22
17-03-2020 21:55,2222,2223,2215,2220,78
17-03-2020 21:56,2220,2221,2207,2209,144
17-03-2020 21:57,2212,2213,2208,2209,57
17-03-2020 21:58,2209,2210,2206,2206,87
17-03-2020 21:59,2206,2207,2202,2203,147
17-03-2020 22:00,2203,2205,2202,2202,43
17-03-2020 22:01,2201,2207,2201,2205,31
17-03-2020 22:02,2205,2211,2205,2207,22
17-03-2020 22:03,2207,2209,2204,2205,40
17-03-2020 22:04,2205,2210,2204,2210,26
17-03-2020 22:05,2210,2210,2205,2208,19
17-03-2020 22:06,2208,2208,2208,2208,2
17-03-2020 22:07,2208,2209,2207,2209,18
17-03-2020 22:08,2209,2209,2207,2208,5
17-03-2020 22:09,2208,2211,2208,2208,13
17-03-2020 22:10,2208,2212,2208,2208,14
17-03-2020 22:11,2208,2212,2208,2211,23
17-03-2020 22:12,2211,2211,2207,2207,13
17-03-2020 22:13,2207,2208,2207,2208,5
17-03-2020 22:14,2208,2211,2208,2211,8
17-03-2020 22:15,2211,2212,2209,2211,14
17-03-2020 22:16,2211,2211,2206,2208,16
17-03-2020 22:17,2208,2208,2204,2204,35
17-03-2020 22:18,2204,2205,2203,2204,33
17-03-2020 22:19,2204,2204,2195,2195,115
17-03-2020 22:20,2197,2197,2183,2184,159
17-03-2020 22:21,2184,2188,2180,2184,126
17-03-2020 22:22,2184,2187,2182,2185,46
17-03-2020 22:23,2183,2186,2180,2185,155
17-03-2020 22:24,2185,2185,2178,2180,109
17-03-2020 22:25,2180,2182,2179,2180,45
17-03-2020 22:26,2181,2181,2177,2179,100
17-03-2020 22:27,2180,2180,2174,2174,135
17-03-2020 22:28,2174,2176,2172,2173,59
17-03-2020 22:29,2173,2173,2171,2172,24
17-03-2020 22:30,2172,2179,2172,2175,106
17-03-2020 22:31,2175,2180,2175,2180,40
17-03-2020 22:32,2180,2185,2177,2185,40
17-03-2020 22:33,2185,2185,2181,2181,31
17-03-2020 22:34,2181,2182,2176,2178,22
17-03-2020 22:35,2180,2183,2178,2178,45
17-03-2020 22:36,2178,2180,2176,2176,16
17-03-2020 22:37,2176,2178,2173,2178,25
17-03-2020 22:38,2178,2180,2175,2180,12
17-03-2020 22:39,2180,2180,2174,2176,9
17-03-2020 22:40,2176,2176,2168,2168,94
17-03-2020 22:41,2168,2172,2167,2170,36
17-03-2020 22:42,2168,2170,2167,2169,39
17-03-2020 22:43,2169,2170,2163,2164,76
17-03-2020 22:44,2164,2165,2155,2157,102
17-03-2020 22:45,2157,2160,2156,2159,99
17-03-2020 22:46,2158,2161,2157,2158,44
17-03-2020 22:47,2158,2159,2155,2158,47
17-03-2020 22:48,2159,2163,2158,2162,57
17-03-2020 22:49,2162,2170,2162,2170,80
17-03-2020 22:50,2170,2171,2168,2171,67
17-03-2020 22:51,2171,2173,2170,2171,23
17-03-2020 22:52,2173,2180,2173,2175,69
17-03-2020 22:53,2174,2179,2174,2178,111
17-03-2020 22:54,2178,2183,2178,2180,80
17-03-2020 22:55,2180,2184,2179,2184,96
17-03-2020 22:56,2184,2186,2183,2186,91
17-03-2020 22:57,2186,2188,2181,2183,45
17-03-2020 22:58,2183,2183,2180,2180,39
17-03-2020 22:59,2180,2184,2180,2183,41
17-03-2020 23:00,2183,2185,2180,2180,41
17-03-2020 23:01,2180,2180,2175,2178,60
17-03-2020 23:02,2178,2186,2178,2184,42
17-03-2020 23:03,2185,2189,2184,2189,46
17-03-2020 23:04,2189,2189,2185,2187,47
17-03-2020 23:05,2187,2189,2185,2185,39
17-03-2020 23:06,2185,2186,2180,2180,66
17-03-2020 23:07,2180,2183,2178,2179,7
17-03-2020 23:08,2179,2180,2178,2178,6
17-03-2020 23:09,2178,2180,2177,2180,33
17-03-2020 23:10,2180,2180,2176,2176,46
17-03-2020 23:11,2176,2179,2176,2177,18
17-03-2020 23:12,2177,2178,2173,2174,42
17-03-2020 23:13,2174,2175,2168,2172,55
17-03-2020 23:14,2172,2172,2164,2168,64
17-03-2020 23:15,2167,2172,2165,2171,105
17-03-2020 23:16,2171,2173,2167,2170,70
17-03-2020 23:17,2170,2171,2168,2168,27
17-03-2020 23:18,2168,2172,2168,2170,83
17-03-2020 23:19,2170,2171,2170,2171,33
17-03-2020 23:20,2172,2179,2171,2175,64
17-03-2020 23:21,2175,2179,2175,2179,78
17-03-2020 23:22,2179,2179,2175,2175,20
17-03-2020 23:23,2175,2177,2174,2175,7
17-03-2020 23:24,2174,2175,2171,2171,57
17-03-2020 23:25,2171,2175,2170,2172,72
17-03-2020 23:26,2175,2176,2170,2170,37
17-03-2020 23:27,2170,2171,2165,2166,104
17-03-2020 23:28,2165,2167,2162,2162,56
17-03-2020 23:29,2162,2165,2161,2161,220
18-03-2020 09:00,2101,2111,2100,2111,81
18-03-2020 09:01,2111,2116,2108,2116,66
18-03-2020 09:02,2116,2125,2116,2121,87
18-03-2020 09:03,2122,2122,2119,2120,121
18-03-2020 09:04,2120,2125,2120,2125,50
18-03-2020 09:05,2125,2131,2124,2131,57
18-03-2020 09:06,2131,2139,2131,2137,146
18-03-2020 09:07,2137,2138,2135,2135,213
18-03-2020 09:08,2135,2135,2121,2131,282
18-03-2020 09:09,2132,2137,2131,2135,75
18-03-2020 09:10,2135,2136,2134,2136,69
18-03-2020 09:11,2134,2135,2133,2134,66
18-03-2020 09:12,2134,2134,2130,2131,74
18-03-2020 09:13,2131,2131,2126,2126,44
18-03-2020 09:14,2126,2129,2126,2127,26
18-03-2020 09:15,2126,2129,2126,2129,31
18-03-2020 09:16,2129,2129,2128,2129,27
18-03-2020 09:17,2129,2131,2129,2131,33
18-03-2020 09:18,2131,2134,2131,2134,18
18-03-2020 09:19,2134,2135,2130,2131,29
18-03-2020 09:20,2131,2133,2131,2131,36
18-03-2020 09:21,2131,2134,2131,2134,9
18-03-2020 09:22,2133,2133,2131,2133,15
18-03-2020 09:23,2133,2133,2130,2133,46
18-03-2020 09:24,2132,2132,2130,2130,13
18-03-2020 09:25,2130,2131,2130,2131,40
18-03-2020 09:26,2131,2131,2127,2128,61
18-03-2020 09:27,2128,2129,2126,2127,82
18-03-2020 09:28,2126,2126,2125,2126,98
18-03-2020 09:29,2126,2126,2125,2126,55
18-03-2020 09:30,2126,2128,2125,2128,17
18-03-2020 09:31,2128,2128,2126,2126,18
18-03-2020 09:32,2126,2126,2125,2126,29
18-03-2020 09:33,2126,2126,2125,2125,30
18-03-2020 09:34,2125,2127,2125,2125,27
18-03-2020 09:35,2125,2126,2125,2126,188
18-03-2020 09:36,2126,2128,2126,2127,63
18-03-2020 09:37,2127,2127,2125,2127,131
18-03-2020 09:38,2127,2127,2125,2125,16
18-03-2020 09:39,2125,2126,2124,2125,29
18-03-2020 09:40,2126,2128,2125,2128,30
18-03-2020 09:41,2128,2129,2128,2129,23
18-03-2020 09:42,2129,2130,2128,2128,39
18-03-2020 09:43,2128,2128,2125,2125,78
18-03-2020 09:44,2125,2129,2125,2128,64
18-03-2020 09:45,2128,2128,2124,2124,311
18-03-2020 09:46,2124,2125,2123,2123,69
18-03-2020 09:47,2123,2125,2122,2125,80
18-03-2020 09:48,2125,2126,2125,2126,6
18-03-2020 09:49,2126,2126,2126,2126,1
18-03-2020 09:50,2126,2126,2125,2126,9
18-03-2020 09:51,2126,2128,2126,2128,11
18-03-2020 09:52,2128,2128,2127,2128,12
18-03-2020 09:53,2128,2128,2125,2128,27
18-03-2020 09:54,2128,2128,2126,2128,2
18-03-2020 09:55,2128,2128,2126,2127,9
18-03-2020 09:56,2127,2128,2127,2127,7
18-03-2020 09:57,2127,2128,2125,2125,11
18-03-2020 09:58,2125,2125,2125,2125,2
18-03-2020 09:59,2125,2127,2125,2126,17
18-03-2020 10:00,2126,2126,2123,2124,23
18-03-2020 10:01,2123,2126,2123,2126,13
18-03-2020 10:02,2126,2126,2125,2126,24
18-03-2020 10:03,2126,2126,2124,2124,9
18-03-2020 10:04,2124,2125,2124,2124,10
18-03-2020 10:05,2125,2125,2121,2121,21
18-03-2020 10:06,2121,2121,2120,2120,21
18-03-2020 10:07,2118,2120,2118,2118,26
18-03-2020 10:08,2118,2118,2115,2116,48
18-03-2020 10:09,2116,2116,2113,2114,63
18-03-2020 10:10,2114,2115,2114,2114,103
18-03-2020 10:11,2114,2115,2112,2112,46
18-03-2020 10:12,2112,2112,2107,2107,101
18-03-2020 10:13,2107,2110,2106,2109,97
18-03-2020 10:14,2109,2109,2105,2105,146
18-03-2020 10:15,2105,2106,2097,2100,186
18-03-2020 10:16,2100,2104,2099,2101,126
18-03-2020 10:17,2101,2101,2099,2100,41
18-03-2020 10:18,2100,2103,2100,2102,44
18-03-2020 10:19,2103,2106,2102,2104,39
18-03-2020 10:20,2104,2106,2103,2103,27
18-03-2020 10:21,2103,2106,2102,2105,14
18-03-2020 10:22,2105,2106,2104,2106,23
18-03-2020 10:23,2106,2109,2106,2106,15
18-03-2020 10:24,2107,2107,2106,2106,8
18-03-2020 10:25,2106,2107,2106,2106,6
18-03-2020 10:26,2106,2108,2106,2106,16
18-03-2020 10:27,2106,2106,2105,2106,7
18-03-2020 10:28,2106,2106,2105,2106,11
18-03-2020 10:29,2105,2105,2103,2104,26
18-03-2020 10:30,2104,2104,2102,2102,29
18-03-2020 10:31,2102,2104,2099,2104,47
18-03-2020 10:32,2104,2105,2102,2104,47
18-03-2020 10:33,2104,2104,2102,2103,39
18-03-2020 10:34,2103,2103,2102,2103,8
18-03-2020 10:35,2103,2105,2103,2105,10
18-03-2020 10:36,2105,2106,2102,2102,74
18-03-2020 10:37,2102,2103,2100,2100,54
18-03-2020 10:38,2101,2103,2100,2103,20
18-03-2020 10:39,2103,2108,2103,2108,21
18-03-2020 10:40,2108,2109,2107,2109,61
18-03-2020 10:41,2107,2109,2105,2105,17
18-03-2020 10:42,2105,2106,2105,2105,14
18-03-2020 10:43,2105,2106,2105,2106,2
18-03-2020 10:44,2106,2107,2105,2105,38
18-03-2020 10:45,2107,2107,2105,2105,43
18-03-2020 10:46,2105,2106,2105,2105,34
18-03-2020 10:47,2107,2107,2104,2104,13
18-03-2020 10:48,2104,2104,2095,2097,77
18-03-2020 10:49,2097,2100,2097,2098,24
18-03-2020 10:50,2098,2099,2097,2099,41
18-03-2020 10:51,2099,2099,2095,2095,48
18-03-2020 10:52,2095,2095,2092,2093,51
18-03-2020 10:53,2093,2099,2093,2099,34
18-03-2020 10:54,2099,2099,2093,2094,17
18-03-2020 10:55,2094,2095,2092,2095,67
18-03-2020 10:56,2095,2097,2093,2093,35
18-03-2020 10:57,2093,2094,2092,2093,14
18-03-2020 10:58,2093,2093,2090,2091,85
18-03-2020 10:59,2091,2091,2090,2090,27
18-03-2020 11:00,2090,2092,2087,2088,71
18-03-2020 11:01,2088,2089,2087,2089,35
18-03-2020 11:02,2089,2089,2087,2087,25
18-03-2020 11:03,2087,2088,2083,2086,27
18-03-2020 11:04,2086,2087,2084,2087,23
18-03-2020 11:05,2087,2087,2085,2086,20
18-03-2020 11:06,2086,2086,2083,2085,21
18-03-2020 11:07,2084,2085,2082,2082,27
18-03-2020 11:08,2080,2081,2072,2074,74
18-03-2020 11:09,2074,2079,2074,2078,56
18-03-2020 11:10,2078,2078,2075,2077,25
18-03-2020 11:11,2077,2080,2077,2079,40
18-03-2020 11:12,2079,2079,2077,2078,48
18-03-2020 11:13,2077,2078,2075,2075,29
18-03-2020 11:14,2075,2077,2075,2077,19
18-03-2020 11:15,2077,2077,2072,2074,38
18-03-2020 11:16,2074,2075,2072,2075,20
18-03-2020 11:17,2075,2075,2072,2073,30
18-03-2020 11:18,2074,2074,2068,2069,50
18-03-2020 11:19,2069,2069,2067,2069,40
18-03-2020 11:20,2067,2069,2067,2067,35
18-03-2020 11:21,2067,2067,2062,2064,166
18-03-2020 11:22,2065,2068,2062,2068,47
18-03-2020 11:23,2068,2069,2067,2069,54
18-03-2020 11:24,2069,2069,2066,2066,23
18-03-2020 11:25,2066,2067,2065,2065,20
18-03-2020 11:26,2065,2065,2063,2065,37
18-03-2020 11:27,2065,2066,2064,2065,10
18-03-2020 11:28,2064,2066,2064,2064,25
18-03-2020 11:29,2065,2067,2065,2066,37
18-03-2020 11:30,2065,2069,2065,2069,60
18-03-2020 11:31,2070,2077,2069,2072,65
18-03-2020 11:32,2072,2076,2072,2074,53
18-03-2020 11:33,2074,2074,2072,2073,19
18-03-2020 11:34,2072,2073,2069,2072,50
18-03-2020 11:35,2072,2073,2072,2072,13
18-03-2020 11:36,2072,2073,2070,2071,38
18-03-2020 11:37,2071,2080,2070,2079,85
18-03-2020 11:38,2079,2080,2077,2080,43
18-03-2020 11:39,2080,2082,2080,2080,37
18-03-2020 11:40,2081,2081,2078,2078,19
18-03-2020 11:41,2077,2078,2073,2073,28
18-03-2020 11:42,2073,2076,2073,2074,22
18-03-2020 11:43,2074,2075,2071,2073,14
18-03-2020 11:44,2073,2073,2070,2070,15
18-03-2020 11:45,2069,2071,2065,2071,56
18-03-2020 11:46,2071,2072,2070,2070,12
18-03-2020 11:47,2070,2072,2070,2072,9
18-03-2020 11:48,2072,2074,2072,2074,13
18-03-2020 11:49,2073,2075,2073,2075,41
18-03-2020 11:50,2075,2077,2075,2077,19
18-03-2020 11:51,2077,2080,2077,2077,32
18-03-2020 11:52,2077,2078,2075,2075,22
18-03-2020 11:53,2075,2075,2072,2075,27
18-03-2020 11:54,2075,2075,2072,2072,24
18-03-2020 11:55,2072,2072,2071,2072,16
18-03-2020 11:56,2072,2073,2071,2072,28
18-03-2020 11:57,2072,2074,2072,2074,31
18-03-2020 11:58,2074,2075,2074,2074,32
18-03-2020 11:59,2074,2076,2073,2074,59
18-03-2020 12:00,2074,2075,2074,2075,25
18-03-2020 12:01,2075,2076,2075,2075,11
18-03-2020 12:02,2075,2075,2072,2072,14
18-03-2020 12:03,2072,2072,2068,2069,21
18-03-2020 12:04,2070,2071,2068,2068,37
18-03-2020 12:05,2068,2069,2067,2069,26
18-03-2020 12:06,2068,2068,2066,2066,19
18-03-2020 12:07,2065,2066,2056,2059,142
18-03-2020 12:08,2059,2059,2056,2057,73
18-03-2020 12:09,2057,2058,2056,2057,48
18-03-2020 12:10,2057,2058,2056,2058,26
18-03-2020 12:11,2058,2058,2057,2058,16
18-03-2020 12:12,2058,2060,2058,2060,30
18-03-2020 12:13,2059,2061,2058,2061,18
18-03-2020 12:14,2061,2061,2060,2060,2
18-03-2020 12:15,2060,2061,2060,2061,40
18-03-2020 12:16,2061,2066,2061,2065,78
18-03-2020 12:17,2065,2068,2064,2067,63
18-03-2020 12:18,2067,2067,2061,2061,22
18-03-2020 12:19,2061,2061,2059,2059,19
18-03-2020 12:20,2059,2063,2059,2063,29
18-03-2020 12:21,2063,2063,2060,2061,19
18-03-2020 12:22,2061,2061,2055,2055,48
18-03-2020 12:23,2056,2057,2055,2057,30
18-03-2020 12:24,2057,2060,2057,2060,18
18-03-2020 12:25,2060,2063,2060,2063,35
18-03-2020 12:26,2063,2063,2060,2060,22
18-03-2020 12:27,2060,2062,2060,2062,7
18-03-2020 12:28,2062,2062,2061,2062,6
18-03-2020 12:29,2062,2070,2062,2070,61
18-03-2020 12:30,2069,2070,2065,2066,58
18-03-2020 12:31,2066,2069,2066,2068,47
18-03-2020 12:32,2068,2069,2068,2068,24
18-03-2020 12:33,2068,2068,2065,2066,65
18-03-2020 12:34,2064,2065,2064,2065,7
18-03-2020 12:35,2065,2070,2065,2070,141
18-03-2020 12:36,2070,2071,2069,2070,66
18-03-2020 12:37,2070,2072,2070,2070,68
18-03-2020 12:38,2070,2073,2070,2073,21
18-03-2020 12:39,2073,2076,2072,2076,14
18-03-2020 12:40,2076,2076,2074,2075,12
18-03-2020 12:41,2075,2076,2074,2076,33
18-03-2020 12:42,2076,2076,2073,2074,15
18-03-2020 12:43,2074,2078,2073,2076,33
18-03-2020 12:44,2076,2079,2076,2077,37
18-03-2020 12:45,2076,2077,2073,2073,20
18-03-2020 12:46,2073,2077,2072,2077,24
18-03-2020 12:47,2077,2077,2075,2075,26
18-03-2020 12:48,2075,2077,2075,2077,15
18-03-2020 12:49,2077,2077,2074,2074,9
18-03-2020 12:50,2074,2074,2065,2068,62
18-03-2020 12:51,2067,2069,2066,2067,11
18-03-2020 12:52,2067,2072,2067,2072,35
18-03-2020 12:53,2072,2073,2072,2073,16
18-03-2020 12:54,2074,2076,2073,2074,56
18-03-2020 12:55,2075,2075,2071,2071,97
18-03-2020 12:56,2071,2076,2071,2076,64
18-03-2020 12:57,2076,2077,2075,2075,48
18-03-2020 12:58,2075,2075,2073,2073,25
18-03-2020 12:59,2073,2076,2073,2076,87
18-03-2020 13:00,2075,2078,2075,2078,67
18-03-2020 13:01,2078,2082,2077,2079,136
18-03-2020 13:02,2079,2083,2079,2083,13
18-03-2020 13:03,2082,2082,2078,2078,35
18-03-2020 13:04,2078,2084,2078,2083,34
18-03-2020 13:05,2083,2083,2082,2082,17
18-03-2020 13:06,2082,2083,2082,2082,6
18-03-2020 13:07,2082,2083,2081,2081,18
18-03-2020 13:08,2081,2083,2081,2083,18
18-03-2020 13:09,2083,2083,2080,2080,10
18-03-2020 13:10,2080,2082,2080,2082,6
18-03-2020 13:11,2082,2083,2081,2081,42
18-03-2020 13:12,2081,2081,2078,2080,38
18-03-2020 13:13,2080,2080,2079,2079,69
18-03-2020 13:14,2079,2079,2076,2076,26
18-03-2020 13:15,2076,2078,2073,2078,49
18-03-2020 13:16,2078,2078,2076,2076,10
18-03-2020 13:17,2076,2076,2073,2074,21
18-03-2020 13:18,2074,2075,2074,2075,24
18-03-2020 13:19,2076,2076,2074,2075,7
18-03-2020 13:20,2075,2076,2071,2071,28
18-03-2020 13:21,2071,2071,2068,2069,60
18-03-2020 13:22,2069,2069,2066,2069,18
18-03-2020 13:23,2069,2069,2067,2068,27
18-03-2020 13:24,2068,2070,2067,2067,26
18-03-2020 13:25,2067,2067,2066,2067,36
18-03-2020 13:26,2067,2068,2066,2066,5
18-03-2020 13:27,2066,2067,2066,2067,21
18-03-2020 13:28,2067,2068,2066,2068,12
18-03-2020 13:29,2068,2073,2068,2072,21
18-03-2020 13:30,2072,2072,2071,2071,6
18-03-2020 13:31,2071,2072,2070,2072,43
18-03-2020 13:32,2072,2073,2072,2073,4
18-03-2020 13:33,2073,2074,2072,2072,6
18-03-2020 13:34,2072,2075,2072,2073,38
18-03-2020 13:35,2073,2075,2072,2072,22
18-03-2020 13:36,2072,2073,2071,2071,9
18-03-2020 13:37,2071,2072,2070,2071,17
18-03-2020 13:38,2070,2070,2059,2061,107
18-03-2020 13:39,2059,2063,2059,2060,46
18-03-2020 13:40,2060,2060,2053,2056,94
18-03-2020 13:41,2056,2058,2053,2054,89
18-03-2020 13:42,2052,2054,2045,2045,321
18-03-2020 13:43,2045,2056,2045,2054,101
18-03-2020 13:44,2054,2055,2052,2053,28
18-03-2020 13:45,2053,2061,2053,2058,36
18-03-2020 13:46,2058,2059,2056,2059,34
18-03-2020 13:47,2059,2061,2055,2057,26
18-03-2020 13:48,2057,2061,2057,2061,23
18-03-2020 13:49,2061,2062,2059,2059,20
18-03-2020 13:50,2059,2062,2059,2061,21
18-03-2020 13:51,2061,2064,2060,2064,151
18-03-2020 13:52,2064,2064,2062,2062,8
18-03-2020 13:53,2062,2063,2059,2059,21
18-03-2020 13:54,2059,2062,2059,2062,43
18-03-2020 13:55,2062,2063,2060,2060,11
18-03-2020 13:56,2060,2060,2055,2057,61
18-03-2020 13:57,2057,2057,2051,2051,53
18-03-2020 13:58,2051,2056,2050,2050,95
18-03-2020 13:59,2050,2062,2050,2062,93
18-03-2020 14:00,2062,2064,2058,2060,161
18-03-2020 14:01,2060,2060,2056,2059,53
18-03-2020 14:02,2059,2062,2059,2062,18
18-03-2020 14:03,2062,2063,2062,2062,14
18-03-2020 14:04,2062,2062,2055,2057,43
18-03-2020 14:05,2057,2057,2051,2051,25
18-03-2020 14:06,2051,2053,2049,2050,184
18-03-2020 14:07,2050,2052,2048,2048,88
18-03-2020 14:08,2049,2052,2048,2048,64
18-03-2020 14:09,2048,2051,2048,2050,83
18-03-2020 14:10,2050,2050,2048,2049,98
18-03-2020 14:11,2049,2051,2049,2051,166
18-03-2020 14:12,2051,2052,2050,2050,89
18-03-2020 14:13,2050,2052,2050,2052,31
18-03-2020 14:14,2052,2055,2052,2055,122
18-03-2020 14:15,2055,2057,2051,2051,123
18-03-2020 14:16,2054,2055,2051,2055,38
18-03-2020 14:17,2055,2056,2054,2054,38
18-03-2020 14:18,2054,2055,2052,2054,27
18-03-2020 14:19,2054,2055,2053,2055,61
18-03-2020 14:20,2055,2055,2053,2053,14
18-03-2020 14:21,2053,2054,2053,2054,13
18-03-2020 14:22,2054,2054,2051,2051,56
18-03-2020 14:23,2051,2051,2050,2050,33
18-03-2020 14:24,2050,2051,2047,2047,201
18-03-2020 14:25,2047,2049,2047,2049,122
18-03-2020 14:26,2049,2049,2047,2048,121
18-03-2020 14:27,2048,2050,2047,2050,46
18-03-2020 14:28,2050,2053,2050,2053,12
18-03-2020 14:29,2053,2054,2049,2054,45
18-03-2020 14:30,2054,2062,2054,2061,175
18-03-2020 14:31,2061,2066,2061,2063,95
18-03-2020 14:32,2063,2064,2057,2060,89
18-03-2020 14:33,2060,2067,2060,2061,35
18-03-2020 14:34,2061,2061,2055,2055,38
18-03-2020 14:35,2055,2055,2044,2045,180
18-03-2020 14:36,2045,2050,2045,2050,38
18-03-2020 14:37,2050,2050,2044,2046,39
18-03-2020 14:38,2046,2046,2044,2046,31
18-03-2020 14:39,2046,2046,2043,2043,151
18-03-2020 14:40,2043,2044,2043,2043,67
18-03-2020 14:41,2043,2043,2043,2043,7
18-03-2020 14:42,2043,2043,2043,2043,8
18-03-2020 14:43,2043,2043,2043,2043,6
18-03-2020 14:44,2043,2045,2043,2043,92
18-03-2020 14:45,2043,2045,2043,2045,71
18-03-2020 14:46,2045,2045,2043,2045,48
18-03-2020 14:47,2045,2046,2043,2043,24
18-03-2020 14:48,2043,2043,2043,2043,5
18-03-2020 14:49,2043,2043,2043,2043,3
18-03-2020 14:50,2043,2043,2043,2043,1
18-03-2020 14:51,2043,2043,2043,2043,3
18-03-2020 14:52,2043,2043,2043,2043,1
18-03-2020 14:53,2043,2043,2043,2043,2
18-03-2020 14:54,2043,2043,2035,2035,29
18-03-2020 14:55,2036,2037,2035,2037,47
18-03-2020 14:56,2038,2038,2025,2033,95
18-03-2020 14:57,2032,2033,2029,2029,99
18-03-2020 14:58,2029,2029,2022,2025,61
18-03-2020 14:59,2025,2030,2025,2030,48
18-03-2020 15:00,2028,2030,2025,2026,36
18-03-2020 15:01,2026,2027,2023,2024,47
18-03-2020 15:02,2023,2025,2023,2024,36
18-03-2020 15:03,2024,2024,2015,2015,204
18-03-2020 15:04,2015,2015,2011,2015,90
18-03-2020 15:05,2015,2017,2013,2016,61
18-03-2020 15:06,2016,2016,2015,2015,39
18-03-2020 15:07,2014,2015,2012,2012,63
18-03-2020 15:08,2012,2013,2009,2012,54
18-03-2020 15:09,2012,2012,2006,2008,171
18-03-2020 15:10,2008,2010,2005,2008,39
18-03-2020 15:11,2008,2014,2008,2014,20
18-03-2020 15:12,2014,2015,2013,2014,28
18-03-2020 15:13,2014,2016,2013,2014,28
18-03-2020 15:14,2014,2015,2014,2015,9
18-03-2020 15:15,2013,2014,2010,2012,24
18-03-2020 15:16,2012,2012,2009,2010,16
18-03-2020 15:17,2010,2011,2010,2010,16
18-03-2020 15:18,2010,2011,2006,2007,30
18-03-2020 15:19,2007,2008,2000,2004,242
18-03-2020 15:20,2004,2004,1998,2002,105
18-03-2020 15:21,2002,2002,1993,1994,140
18-03-2020 15:22,1995,1999,1992,1997,126
18-03-2020 15:23,1996,1997,1992,1993,73
18-03-2020 15:24,1993,1993,1987,1988,66
18-03-2020 15:25,1988,1994,1987,1987,91
