Date,Close
6/25/2036,147.4
6/26/2036,147.5
6/27/2036,148.3
6/28/2036,146.9
6/29/2036,146.85
6/30/2036,148.65
7/1/2036,149.05
7/2/2036,150.95
7/3/2036,150.7
7/4/2036,152.5
7/5/2036,152.95
7/6/2036,148.15
7/7/2036,148.45
7/8/2036,153.7
7/9/2036,155.6
7/10/2036,157.35
7/11/2036,155.25
7/12/2036,154.85
7/13/2036,155.65
7/14/2036,154.3
7/15/2036,156.55
7/16/2036,156.35
7/17/2036,158
7/18/2036,158.85
7/19/2036,161.15
7/20/2036,159.4
7/21/2036,158.75
7/22/2036,158.25
7/23/2036,158.7
7/24/2036,163.6
7/25/2036,160.45
7/26/2036,158.55
7/27/2036,154.75
7/28/2036,152.4
7/29/2036,149.55
7/30/2036,151.55
7/31/2036,154.35
8/1/2036,155.2
8/2/2036,157.4
8/3/2036,155.15
8/4/2036,156.85
8/5/2036,157
8/6/2036,159.7
8/7/2036,155.95
8/8/2036,155.55
8/9/2036,153.5
8/10/2036,152.55
8/11/2036,156.05
8/12/2036,154.9
8/13/2036,158.35
8/14/2036,163.55
8/15/2036,158.35
8/16/2036,159.3
8/17/2036,159.05
8/18/2036,157.25
8/19/2036,157.85
8/20/2036,160
8/21/2036,154.85
8/22/2036,154.75
8/23/2036,156.7
8/24/2036,155.85
8/25/2036,153.85
8/26/2036,149.95
8/27/2036,147.2
8/28/2036,147.95
8/29/2036,149
8/30/2036,147.3
8/31/2036,145.75
9/1/2036,149.75
9/2/2036,148.8
9/3/2036,151.1
9/4/2036,151.45
9/5/2036,151.1
9/6/2036,151.6
9/7/2036,152.05
9/8/2036,161.2
9/9/2036,161.5
9/10/2036,158.95
9/11/2036,159.3
9/12/2036,157.55
9/13/2036,153.25
9/14/2036,150.2
9/15/2036,149.65
9/16/2036,150.2
9/17/2036,147.25
9/18/2036,142.15
9/19/2036,141.95
9/20/2036,142.55
9/21/2036,142.1
9/22/2036,143.55
9/23/2036,144.55
9/24/2036,139.8
9/25/2036,137.75
9/26/2036,141.05
9/27/2036,143.35
9/28/2036,142.85
9/29/2036,144.55
9/30/2036,146.3
10/1/2036,147.4
10/2/2036,147.95
10/3/2036,147.55
10/4/2036,145.95
10/5/2036,146.65
10/6/2036,147.95
10/7/2036,147.45
10/8/2036,148.8
10/9/2036,148.7
10/10/2036,144.9
10/11/2036,146.25
10/12/2036,145.15
10/13/2036,140.8
10/14/2036,137.35
10/15/2036,137.75
10/16/2036,138.5
10/17/2036,134.85
10/18/2036,137.55
10/19/2036,136.6
10/20/2036,134.4
10/21/2036,128.15
10/22/2036,129.1
10/23/2036,128.7
10/24/2036,132.35
10/25/2036,132.6
10/26/2036,133.75
10/27/2036,135
10/28/2036,133.85
10/29/2036,133.2
10/30/2036,135.7
10/31/2036,133.85
11/1/2036,129.55
11/2/2036,132.2
11/3/2036,135.55
11/4/2036,137.1
11/5/2036,136.1
11/6/2036,135
11/7/2036,138.2
11/8/2036,134.9
11/9/2036,133.95
11/10/2036,134.55
11/11/2036,136.8
11/12/2036,137.05
11/13/2036,138.15
11/14/2036,138
11/15/2036,139
11/16/2036,141.75
11/17/2036,137.5
11/18/2036,139.5
11/19/2036,140.85
11/20/2036,140.8
11/21/2036,137.55
11/22/2036,137.45
11/23/2036,138.65
11/24/2036,137.15
11/25/2036,140.2
11/26/2036,140.85
11/27/2036,143.3
11/28/2036,142.15
11/29/2036,143.75
11/30/2036,141.95
12/1/2036,138.95
12/2/2036,137.7
12/3/2036,133.05
12/4/2036,130
12/5/2036,132.1
12/6/2036,131
12/7/2036,134.15
12/8/2036,133.8
12/9/2036,132.9
12/10/2036,130.4
12/11/2036,114.85
12/12/2036,117.55
12/13/2036,117.3
12/14/2036,116.35
12/15/2036,118.15
12/16/2036,119.6
12/17/2036,115.2
12/18/2036,118.85
12/19/2036,124.15
12/20/2036,120.2
12/21/2036,120.45
12/22/2036,120.95
12/23/2036,123.65
12/24/2036,123.75
12/25/2036,123.25
12/26/2036,124.05
12/27/2036,125.4
12/28/2036,123.1
12/29/2036,125.45
12/30/2036,125.5
12/31/2036,123.9
1/1/2037,125
1/2/2037,124.2
1/3/2037,127.1
1/4/2037,126.6
1/5/2037,127.8
1/6/2037,130.05
1/7/2037,131.85
1/8/2037,130.55
1/9/2037,133.05
1/10/2037,133.35
1/11/2037,134.7
1/12/2037,134.55
1/13/2037,132.3
1/14/2037,134
1/15/2037,134.7
1/16/2037,134
1/17/2037,134.7
1/18/2037,139.4
1/19/2037,137.55
1/20/2037,137.8
1/21/2037,138.9
1/22/2037,135.8
1/23/2037,135.6
1/24/2037,135.9
1/25/2037,133.45
1/26/2037,132.65
1/27/2037,131.75
1/28/2037,131.75
1/29/2037,128
1/30/2037,125.85
1/31/2037,128.8
2/1/2037,125.7
2/2/2037,127.9
2/3/2037,128
2/4/2037,128.15
2/5/2037,132.5
2/6/2037,128.75
2/7/2037,130.9
2/8/2037,133.8
2/9/2037,132.95
2/10/2037,134.35
2/11/2037,134.95
2/12/2037,136.95
2/13/2037,137.55
2/14/2037,136.25
2/15/2037,136.2
2/16/2037,134.9
2/17/2037,133.65
2/18/2037,135.35
2/19/2037,135
2/20/2037,132.15
2/21/2037,135.3
2/22/2037,133.2
2/23/2037,134.35
2/24/2037,133.85
2/25/2037,136.55
2/26/2037,142.2
2/27/2037,141.9
2/28/2037,142.9
3/1/2037,141.2
3/2/2037,142
3/3/2037,144.8
3/4/2037,144.05
3/5/2037,141.9
3/6/2037,146.35
3/7/2037,146.2
3/8/2037,146.4
3/9/2037,143.7
3/10/2037,148.35
3/11/2037,145.25
3/12/2037,140.05
3/13/2037,144.45
3/14/2037,141.9
3/15/2037,139.5
3/16/2037,135.6
3/17/2037,134.05
3/18/2037,128.5
3/19/2037,121.85
3/20/2037,126.4
3/21/2037,122.55
3/22/2037,121.75
3/23/2037,125.55
3/24/2037,124.3
3/25/2037,124.45
3/26/2037,123.15
3/27/2037,126.5
3/28/2037,126.6
3/29/2037,124.25
3/30/2037,121.75
3/31/2037,121.6
4/1/2037,122.5
4/2/2037,123.9
4/3/2037,120.75
4/4/2037,118.35
4/5/2037,105.25
4/6/2037,104.3
4/7/2037,106
4/8/2037,102.65
4/9/2037,104
4/10/2037,104.55
4/11/2037,107.3
4/12/2037,109.1
4/13/2037,106.65
4/14/2037,106.7
4/15/2037,106.2
4/16/2037,104.75
4/17/2037,103.55
4/18/2037,108.9
4/19/2037,109.9
4/20/2037,109.5
4/21/2037,113.25
4/22/2037,115.65
4/23/2037,116.85
4/24/2037,116.45
4/25/2037,115.85
4/26/2037,115.65
4/27/2037,115.45
4/28/2037,115.1
4/29/2037,115.8
4/30/2037,118.9
5/1/2037,119.9
5/2/2037,121.4
5/3/2037,119.45
5/4/2037,119.4
5/5/2037,119.3
5/6/2037,121.4
5/7/2037,121.25
5/8/2037,122.55
5/9/2037,121.2
5/10/2037,118.25
5/11/2037,118.85
5/12/2037,118.7
5/13/2037,117.7
5/14/2037,119.5
5/15/2037,118.35
5/16/2037,120.65
5/17/2037,120
5/18/2037,121.85
5/19/2037,120.1
5/20/2037,120.25
5/21/2037,121.2
5/22/2037,121.8
5/23/2037,122.4
5/24/2037,120.3
5/25/2037,120.05
5/26/2037,121.1
5/27/2037,119.45
5/28/2037,116.95
5/29/2037,116.35
5/30/2037,118.1
5/31/2037,118.75
6/1/2037,118.2
6/2/2037,117.3
6/3/2037,118.95
6/4/2037,119.55
6/5/2037,120.65
6/6/2037,120.35
6/7/2037,120.95
6/8/2037,119.95
6/9/2037,120.05
6/10/2037,120.4
6/11/2037,121.75
6/12/2037,119.5
6/13/2037,118.6
6/14/2037,117.3
6/15/2037,117.95
6/16/2037,117.75
6/17/2037,118.05
6/18/2037,119.25
6/19/2037,120.2
6/20/2037,119.3
6/21/2037,119.35
6/22/2037,124.4
6/23/2037,124.95
6/24/2037,123.65
6/25/2037,128.15
6/26/2037,126.5
6/27/2037,127
6/28/2037,126.1
6/29/2037,125.7
6/30/2037,126.15
7/1/2037,125.45
7/2/2037,127.25
7/3/2037,126.75
7/4/2037,124.25
7/5/2037,125.95
7/6/2037,127.85
7/7/2037,129.7
7/8/2037,131.2
7/9/2037,134.9
7/10/2037,134.1
7/11/2037,133.9
7/12/2037,134.45
7/13/2037,132.6
7/14/2037,133.1
7/15/2037,132.9
7/16/2037,132.15
7/17/2037,132.6
7/18/2037,132.6
7/19/2037,129.95
7/20/2037,130.05
7/21/2037,133.85
7/22/2037,131.8
7/23/2037,131.5
7/24/2037,133.45
7/25/2037,131.15
7/26/2037,137.45
7/27/2037,140.15
7/28/2037,142.15
7/29/2037,141
7/30/2037,138.4
7/31/2037,135.75
8/1/2037,138.3
8/2/2037,139.1
8/3/2037,142.9
8/4/2037,143.25
8/5/2037,137.75
8/6/2037,137.3
8/7/2037,136.95
8/8/2037,138.05
8/9/2037,137.65
8/10/2037,138.85
8/11/2037,141.25
8/12/2037,138.4
8/13/2037,139.6
8/14/2037,140.25
8/15/2037,140.45
8/16/2037,139.9
8/17/2037,139
8/18/2037,140.2
8/19/2037,140.25
8/20/2037,141.1
8/21/2037,141.6
8/22/2037,141.75
8/23/2037,142.2
8/24/2037,142.2
8/25/2037,139.7
8/26/2037,135.3
8/27/2037,137.45
8/28/2037,137
8/29/2037,139.85
8/30/2037,139.9
8/31/2037,138
9/1/2037,138.05
9/2/2037,138.9
9/3/2037,142.4
9/4/2037,140.65
9/5/2037,144.55
9/6/2037,146.75
9/7/2037,137
9/8/2037,139.6
9/9/2037,142.35
9/10/2037,141.8
9/11/2037,153.3
9/12/2037,150.9
9/13/2037,151.25
9/14/2037,151.65
9/15/2037,147.85
9/16/2037,153.2
9/17/2037,150.25
9/18/2037,151.9
9/19/2037,154.6
9/20/2037,152.35
9/21/2037,152.5
9/22/2037,154.05
9/23/2037,150
9/24/2037,145.4
9/25/2037,137.75
9/26/2037,139.95
9/27/2037,139.4
9/28/2037,138.6
9/29/2037,134.95
9/30/2037,131.35
10/1/2037,126.85
10/2/2037,128
10/3/2037,127.45
10/4/2037,121.9
10/5/2037,125.4
10/6/2037,118.65
10/7/2037,117
10/8/2037,121.3
10/9/2037,118.6
10/10/2037,120.1
10/11/2037,115.65
10/12/2037,117.3
10/13/2037,117.65
10/14/2037,115.1
10/15/2037,118.5
10/16/2037,120.95
10/17/2037,121.95
10/18/2037,123.85
10/19/2037,121.9
10/20/2037,121.55
10/21/2037,123.65
10/22/2037,123.4
10/23/2037,122.3
10/24/2037,123.85
10/25/2037,123.9
10/26/2037,123.35
10/27/2037,123.35
10/28/2037,122.75
10/29/2037,124.45
10/30/2037,124.3
10/31/2037,124.3
11/1/2037,121.25
11/2/2037,121.6
11/3/2037,119.4
11/4/2037,118.85
11/5/2037,117
11/6/2037,120.55
11/7/2037,119.6
11/8/2037,121.1
11/9/2037,122
11/10/2037,123.55
11/11/2037,124.45
11/12/2037,124.45
11/13/2037,125.2
11/14/2037,124.65
11/15/2037,124.75
11/16/2037,124.45
11/17/2037,127.55
11/18/2037,125.15
11/19/2037,128.35
11/20/2037,127.65
11/21/2037,127.6
11/22/2037,128.65
11/23/2037,130.5
11/24/2037,126.4
11/25/2037,127.9
11/26/2037,128.45
11/27/2037,128.35
11/28/2037,129.2
11/29/2037,130.45
11/30/2037,128.85
12/1/2037,130.1
12/2/2037,137.65
12/3/2037,141.85
12/4/2037,142.75
12/5/2037,141.65
12/6/2037,146.15
12/7/2037,143.9
12/8/2037,143.95
12/9/2037,141.95
12/10/2037,141.2
12/11/2037,138.75
12/12/2037,140.1
12/13/2037,140.15
12/14/2037,141.6
12/15/2037,141.6
12/16/2037,140
12/17/2037,139.25
12/18/2037,138.9
12/19/2037,138.05
12/20/2037,143.6
12/21/2037,141.1
12/22/2037,143.35
12/23/2037,143.25
12/24/2037,142.75
12/25/2037,141.4
12/26/2037,140.8
12/27/2037,137.1
12/28/2037,139.5
12/29/2037,140.9
12/30/2037,144.7
12/31/2037,144.8
1/1/2038,146.45
1/2/2038,145.9
1/3/2038,143.1
1/4/2038,151.6
1/5/2038,151.15
1/6/2038,148.6
1/7/2038,150.55
1/8/2038,150.6
1/9/2038,150.15
1/10/2038,150.55
1/11/2038,151.9
1/12/2038,152.65
1/13/2038,153.05
1/14/2038,150.6
1/15/2038,150.95
1/16/2038,153.4
1/17/2038,151.75
1/18/2038,150.5
1/19/2038,149.45
1/20/2038,148.15
1/21/2038,150.2
1/22/2038,152.15
1/23/2038,151.3
1/24/2038,151.95
1/25/2038,151.7
1/26/2038,153.75
1/27/2038,152.1
1/28/2038,153.1
1/29/2038,157.7
1/30/2038,156.2
1/31/2038,155.35
2/1/2038,152.3
2/2/2038,152.6
2/3/2038,154.05
2/4/2038,154.85
2/5/2038,154
2/6/2038,152.65
2/7/2038,154.6
2/8/2038,154.45
2/9/2038,152.85
2/10/2038,147.5
2/11/2038,149.5
2/12/2038,147.8
2/13/2038,144.75
2/14/2038,141.7
2/15/2038,143.05
2/16/2038,146.9
2/17/2038,145.4
2/18/2038,145.55
2/19/2038,149.4
2/20/2038,152.4
2/21/2038,154.85
2/22/2038,154.95
2/23/2038,153
2/24/2038,155.55
2/25/2038,154.6
2/26/2038,154.4
2/27/2038,152.1
2/28/2038,156.45
3/1/2038,158.45
3/2/2038,159.1
3/3/2038,158.2
3/4/2038,156.4
3/5/2038,156.85
3/6/2038,156.8
3/7/2038,154.75
3/8/2038,151.15
3/9/2038,147.35
3/10/2038,149.15
3/11/2038,148.5
3/12/2038,150.65
3/13/2038,151.6
3/14/2038,150.05
3/15/2038,156.15
3/16/2038,153.35
3/17/2038,157.75
3/18/2038,166.55
3/19/2038,169.5
3/20/2038,173.75
3/21/2038,175.4
3/22/2038,174.2
3/23/2038,177
3/24/2038,173.75
3/25/2038,175.15
3/26/2038,171.3
3/27/2038,172.2
3/28/2038,170
3/29/2038,171.15
3/30/2038,172.2
3/31/2038,168.4
4/1/2038,169.15
4/2/2038,169.55
4/3/2038,167.5
4/4/2038,165.1
4/5/2038,166.65
4/6/2038,166.45
4/7/2038,170.45
4/8/2038,166
4/9/2038,162.1
4/10/2038,156
4/11/2038,164.2
4/12/2038,178.75
4/13/2038,193.85
4/14/2038,190.6
4/15/2038,194.4
4/16/2038,196.15
4/17/2038,189.85
4/18/2038,196.55
4/19/2038,194.25
4/20/2038,193.3
4/21/2038,190.35
4/22/2038,197.05
4/23/2038,198
4/24/2038,197.6
4/25/2038,193.3
4/26/2038,196.7
4/27/2038,205.95
4/28/2038,205.75
4/29/2038,206.9
4/30/2038,209.25
5/1/2038,212.05
5/2/2038,207.3
5/3/2038,212.05
5/4/2038,210.55
5/5/2038,213.3
5/6/2038,216.2
5/7/2038,213.7
5/8/2038,212.2
5/9/2038,201.15
5/10/2038,196.65
5/11/2038,204.65
5/12/2038,198.6
5/13/2038,203.15
5/14/2038,205.8
5/15/2038,206.45
5/16/2038,204.95
5/17/2038,209.45
5/18/2038,209.6
5/19/2038,208.3
5/20/2038,208.45
5/21/2038,209.4
5/22/2038,212
5/23/2038,210.25
5/24/2038,209.6
5/25/2038,210.3
5/26/2038,206.8
5/27/2038,204.6
5/28/2038,203.1
5/29/2038,209.65
5/30/2038,205.3
5/31/2038,209.8
6/1/2038,220.5
6/2/2038,226.8
6/3/2038,226.95
6/4/2038,227.8
6/5/2038,226.35
6/6/2038,225.3
6/7/2038,234.7
6/8/2038,225
6/9/2038,224.5
6/10/2038,240.45
6/11/2038,236.15
6/12/2038,234.4
6/13/2038,246.7
6/14/2038,250.9
6/15/2038,251.95
6/16/2038,259.9
6/17/2038,274.9
6/18/2038,273.15
6/19/2038,274.05
6/20/2038,274.8
6/21/2038,278.7
6/22/2038,277.45
6/23/2038,287.75
6/24/2038,280.2
6/25/2038,287.1
6/26/2038,283.55
6/27/2038,279.05
6/28/2038,279.95
6/29/2038,274.95
6/30/2038,284
7/1/2038,288.45
7/2/2038,298.35
7/3/2038,287.8
7/4/2038,284.45
7/5/2038,284.3
7/6/2038,286.85
7/7/2038,290.85
7/8/2038,300.65
7/9/2038,300.85
7/10/2038,300.15
7/11/2038,302.75
7/12/2038,305.95
7/13/2038,305.55
7/14/2038,306.6
7/15/2038,316.4
7/16/2038,312.9
7/17/2038,311.15
7/18/2038,311.2
7/19/2038,312.25
7/20/2038,312.95
7/21/2038,317.6
7/22/2038,315.3
7/23/2038,314.1
7/24/2038,313.3
7/25/2038,325.75
7/26/2038,323
7/27/2038,316.4
7/28/2038,313.55
7/29/2038,305.45
7/30/2038,308.35
7/31/2038,308.85
8/1/2038,307.2
8/2/2038,304.25
8/3/2038,304.25
8/4/2038,301.8
8/5/2038,304
8/6/2038,290.65
8/7/2038,288.35
8/8/2038,274.85
8/9/2038,273.1
8/10/2038,266.7
8/11/2038,280.15
8/12/2038,280.45
8/13/2038,278.25
8/14/2038,285.1
8/15/2038,281.95
8/16/2038,279.05
8/17/2038,275.6
8/18/2038,267.95
8/19/2038,262.85
8/20/2038,266.6
8/21/2038,262.15
8/22/2038,270.7
8/23/2038,273.5
8/24/2038,275
8/25/2038,275.5
8/26/2038,274.85
8/27/2038,275.65
8/28/2038,274.15
8/29/2038,268.9
8/30/2038,273.4
8/31/2038,268.35
9/1/2038,276.05
9/2/2038,278.2
9/3/2038,278.5
9/4/2038,279.6
9/5/2038,272.4
9/6/2038,260.6
9/7/2038,262.05
9/8/2038,263.2
9/9/2038,258.85
9/10/2038,257.9
9/11/2038,262.2
9/12/2038,263.8
9/13/2038,258.75
9/14/2038,276.95
9/15/2038,274.8
9/16/2038,270.25
9/17/2038,273
9/18/2038,272.7
9/19/2038,277.8
9/20/2038,275.5
9/21/2038,273.85
9/22/2038,273.85
9/23/2038,275.5
9/24/2038,279.65
9/25/2038,280.95
9/26/2038,284.1
9/27/2038,286.2
9/28/2038,286.3
9/29/2038,283.6
9/30/2038,283.15
10/1/2038,289.1
10/2/2038,291.2
10/3/2038,292.1
10/4/2038,297.55
10/5/2038,292.75
10/6/2038,286.65
10/7/2038,287.8
10/8/2038,294.2
10/9/2038,289.7
10/10/2038,292
10/11/2038,285.25
10/12/2038,287.5
10/13/2038,255.9
10/14/2038,242.65
10/15/2038,241.1
10/16/2038,247.5
10/17/2038,244.7
10/18/2038,243.55
10/19/2038,247.15
10/20/2038,250.2
10/21/2038,254.5
10/22/2038,257.85
10/23/2038,260.65
10/24/2038,257.5
10/25/2038,264.5
10/26/2038,269.2
10/27/2038,263.25
10/28/2038,255.25
10/29/2038,263.75
10/30/2038,265.75
10/31/2038,267.1
11/1/2038,266.95
11/2/2038,263.7
11/3/2038,267.6
11/4/2038,269.6
11/5/2038,277.8
11/6/2038,272.15
11/7/2038,275.35
11/8/2038,267.05
11/9/2038,260.85
11/10/2038,258.2
11/11/2038,262.1
11/12/2038,264.5
11/13/2038,267.35
11/14/2038,265.6
11/15/2038,263.95
11/16/2038,269.35
11/17/2038,264.45
11/18/2038,281
11/19/2038,277.3
11/20/2038,271.25
11/21/2038,266.3
11/22/2038,275.25
11/23/2038,274.75
11/24/2038,269.8
11/25/2038,265.2
11/26/2038,258.9
11/27/2038,243.25
11/28/2038,247.9
11/29/2038,238.65
11/30/2038,233.1
12/1/2038,238.6
12/2/2038,243.3
12/3/2038,246.3
12/4/2038,236.9
12/5/2038,239.1
12/6/2038,242.25
12/7/2038,242.2
12/8/2038,246.9
12/9/2038,235.65
12/10/2038,235.45
12/11/2038,234.65
12/12/2038,239.5
12/13/2038,237.6
12/14/2038,236.35
12/15/2038,237.3
12/16/2038,233.55
12/17/2038,234.55
12/18/2038,237.55
12/19/2038,239.35
12/20/2038,243
12/21/2038,245.15
12/22/2038,240.55
12/23/2038,235.45
12/24/2038,231
12/25/2038,237.05
12/26/2038,233.35
12/27/2038,234.55
12/28/2038,236
12/29/2038,234.3
12/30/2038,236.7
12/31/2038,223.7
1/1/2039,222.4
1/2/2039,221.05
1/3/2039,222.95
1/4/2039,222
1/5/2039,216
1/6/2039,222.65
1/7/2039,233.95
1/8/2039,236.6
1/9/2039,235.05
1/10/2039,234.9
1/11/2039,234.6
1/12/2039,233.3
1/13/2039,236.1
1/14/2039,234.25
1/15/2039,233.25
1/16/2039,233.75
1/17/2039,230.9
1/18/2039,227.6
1/19/2039,218.2
1/20/2039,209.2
1/21/2039,215.15
